datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
9/17/15 22:00,74,1006,296.95,rain,250,2
9/17/15 23:00,60,1017,297.36,clouds,280,8
9/18/15 0:00,74,1007,297.05,clouds,260,2
9/18/15 1:00,78,1008,294.86,clouds,210,1
9/18/15 2:00,77,1016,293.21,rain,270,10
9/18/15 3:00,77,1016,291.21,clouds,280,7
9/18/15 4:00,68,1017,290.02,sky is clear,330,2
9/18/15 5:00,77,1016,289.22,sky is clear,280,5
9/18/15 6:00,82,1017,288.67,sky is clear,200,1
9/18/15 7:00,82,1016,287.71,rain,140,1
9/18/15 8:00,72,1016,287.1,rain,264,1
9/18/15 9:00,77,1015,286.74,rain,264,1
9/18/15 10:00,82,1015,286.44,rain,233,1
9/18/15 11:00,82,1015,286.11,sky is clear,270,1
9/18/15 12:00,76,1015,285.89,fog,233,1
9/18/15 13:00,82,1015,285.75,fog,233,1
9/18/15 14:00,93,1015,285.68,fog,70,1
9/18/15 15:00,82,1016,287.65,clouds,229,1
9/18/15 16:00,82,1016,290.52,rain,247,1
9/18/15 17:00,77,1016,293.14,sky is clear,60,1
9/18/15 18:00,68,1015,295.68,sky is clear,40,1
9/18/15 19:00,64,1015,298.01,sky is clear,60,2
9/18/15 20:00,60,1014,300.13,haze,20,3
9/18/15 21:00,74,1006,301.36,clouds,330,5
9/18/15 22:00,79,1006,301.47,clouds,300,3
9/18/15 23:00,46,1013,301.18,clouds,290,8
9/19/15 0:00,74,1008,299.97,clouds,280,2
9/19/15 1:00,52,1012,298.56,sky is clear,270,9
9/19/15 2:00,83,1009,294.98,clouds,248,1
9/19/15 3:00,72,1012,292.67,sky is clear,280,7
9/19/15 4:00,77,1012,291.47,sky is clear,290,8
9/19/15 5:00,72,1013,290.23,sky is clear,242,1
9/19/15 6:00,77,1013,289.1,sky is clear,290,6
9/19/15 7:00,82,1012,288.28,sky is clear,280,3
9/19/15 8:00,72,1012,287.44,sky is clear,220,1
9/19/15 9:00,82,1012,286.99,sky is clear,280,2
9/19/15 10:00,72,1012,286.64,sky is clear,218,1
9/19/15 11:00,76,1011,286.11,sky is clear,218,1
9/19/15 12:00,76,1012,285.71,rain,218,1
9/19/15 13:00,76,1011,285.61,sky is clear,218,1
9/19/15 14:00,82,1011,285.42,rain,190,1
9/19/15 15:00,77,1012,288.27,clouds,330,2
9/19/15 16:00,77,1012,291.77,rain,86,0
9/19/15 17:00,77,1012,294.63,clouds,50,1
9/19/15 18:00,74,1008,298.05,thunderstorm,270,4
9/19/15 19:00,60,1012,300.66,thunderstorm,30,1
9/19/15 20:00,56,1011,302.59,rain,60,1
9/19/15 21:00,74,1006,303.35,clouds,260,3
9/19/15 22:00,74,1006,305,clouds,290,3
9/19/15 23:00,37,1009,305.04,sky is clear,290,7
9/20/15 0:00,83,1007,304.61,clouds,10,2
9/20/15 1:00,34,1008,303.94,sky is clear,280,7
9/20/15 2:00,83,1008,301.64,clouds,360,2
9/20/15 3:00,43,1008,297.88,sky is clear,280,7
9/20/15 4:00,49,1009,296.13,sky is clear,280,6
9/20/15 5:00,49,1009,295.22,sky is clear,250,2
9/20/15 6:00,43,1010,294.39,sky is clear,287,1
9/20/15 7:00,46,1009,292.78,sky is clear,287,1
9/20/15 8:00,49,1010,291.56,sky is clear,342,0
9/20/15 9:00,55,1010,291.04,sky is clear,342,0
9/20/15 10:00,52,1010,289.95,sky is clear,342,0
9/20/15 11:00,63,1010,289.49,sky is clear,66,1
9/20/15 12:00,59,1011,288.35,sky is clear,66,1
9/20/15 13:00,59,1011,288.14,sky is clear,66,1
9/20/15 14:00,59,1011,288.02,clouds,48,1
9/20/15 15:00,68,1012,290.32,clouds,48,1
9/20/15 16:00,64,1012,295.36,clouds,20,1
9/20/15 17:00,68,1012,298.31,clouds,44,1
9/20/15 18:00,66,1008,301.24,rain,300,5
9/20/15 19:00,70,1007,303.72,thunderstorm,340,4
9/20/15 20:00,61,1011,304.87,thunderstorm,10,2
9/20/15 21:00,57,1011,306.54,clouds,50,1
9/20/15 22:00,35,1010,307.18,clouds,20,2
9/20/15 23:00,33,1009,307.71,clouds,320,3
9/21/15 0:00,47,1009,307.12321,clouds,257,3
9/21/15 1:00,94,1009,305.19,rain,50,3
9/21/15 2:00,84,1012,302.3469369,clouds,112,2
9/21/15 3:00,94,1010,299.88,clouds,100,2
9/21/15 4:00,79,1009,299.2669992,clouds,153,2
9/21/15 5:00,36,1009,297.35,rain,320,2
9/21/15 6:00,36,1009,296.4765349,clouds,310,2
9/21/15 7:00,36,1009,294.66,sky is clear,290,1
9/21/15 8:00,56,1010,293.81,sky is clear,238,0
9/21/15 9:00,88,1008,293.32,clouds,238,0
9/21/15 10:00,52,1009,292.97,sky is clear,238,0
9/21/15 11:00,49,1009,292.44,sky is clear,243,0
9/21/15 12:00,49,1009,291.9314733,sky is clear,246,0
9/21/15 13:00,52,1009,290.48,sky is clear,257,0
9/21/15 14:00,59,1009,290.23,rain,257,0
9/21/15 15:00,68,1009,292.81,clouds,350,2
9/21/15 16:00,67,1009,294.3368961,clouds,351,2
9/21/15 17:00,64,1009,299.36,clouds,358,0
9/21/15 18:00,59,1008,302.39,clouds,300,4
9/21/15 19:00,70,1006,304.35,clouds,310,3
9/21/15 20:00,54,1008,306.1,sky is clear,360,3
9/21/15 21:00,75,1005,306.8,clouds,20,6
9/21/15 22:00,74,1005,307.24,clouds,20,6
9/21/15 23:00,42,1006,305.98,clouds,290,8
9/22/15 0:00,79,1006,304.62,clouds,10,2
9/22/15 1:00,83,1006,301.65,rain,20,2
9/22/15 2:00,68,1006,298.72,rain,300,6
9/22/15 3:00,83,1007,296.14,rain,50,3
9/22/15 4:00,77,1008,294.58,rain,310,6
9/22/15 5:00,77,1008,293.24,sky is clear,300,7
9/22/15 6:00,88,1006,291.56,clouds,20,1
9/22/15 7:00,68,1009,290.38,rain,310,2
9/22/15 8:00,68,1009,289.84,rain,310,2
9/22/15 9:00,72,1010,289.44,rain,310,1
9/22/15 10:00,72,1011,288.87,rain,210,1
9/22/15 11:00,77,1011,288.41,rain,260,2
9/22/15 12:00,80,1013,288.3542886,rain,251,2
9/22/15 13:00,99,1023,287.8906667,rain,208,2
9/22/15 14:00,98,1023,287.9993333,rain,210,3
9/22/15 15:00,81,1016,288.9856652,clouds,222,3
9/22/15 16:00,72,1013,289.57,rain,230,4
9/22/15 17:00,72,1014,291.39,thunderstorm,280,4
9/22/15 18:00,63,1014,292.36,rain,260,7
9/22/15 19:00,63,1015,293.87,haze,260,9
9/22/15 20:00,63,1014,293.74,rain,270,8
9/22/15 21:00,68,1014,294.61,rain,260,6
9/22/15 22:00,68,1014,294.38,rain,270,8
9/22/15 23:00,68,1014,293.74,clouds,260,6
9/23/15 0:00,67,1014,293.0636643,clouds,257,6
9/23/15 1:00,67,1014,290.98,clouds,250,6
9/23/15 2:00,82,1014,289.4,haze,270,5
9/23/15 3:00,77,1014,288.35,clouds,240,5
9/23/15 4:00,72,1015,287.72,sky is clear,290,4
9/23/15 5:00,72,1016,287.52,sky is clear,280,3
9/23/15 6:00,77,1016,287.03,sky is clear,270,5
9/23/15 7:00,72,1016,286.59,sky is clear,250,2
9/23/15 8:00,72,1016,286.27,sky is clear,260,2
9/23/15 9:00,76,1016,285.85,rain,217,2
9/23/15 10:00,82,1015,285.28,clouds,210,2
9/23/15 11:00,82,1016,285.08,clouds,210,2
9/23/15 12:00,100,1016,284.9,rain,210,2
9/23/15 13:00,82,1016,284.66,rain,210,2
9/23/15 14:00,76,1016,284.96,rain,211,1
9/23/15 15:00,60,1022,285.58,rain,120,2
9/23/15 16:00,72,1017,288.59,rain,360,1
9/23/15 17:00,72,1017,290.75,clouds,80,2
9/23/15 18:00,68,1017,293.15,sky is clear,80,2
9/23/15 19:00,70,1010,295.02,sky is clear,360,2
9/23/15 20:00,67,1016,294.6305656,sky is clear,324,2
9/23/15 21:00,62,1005,300.31,clouds,290,4
9/23/15 22:00,43,1005,300.91,clouds,360,4
9/23/15 23:00,84,1006,301.25,clouds,50,3
9/24/15 0:00,79,1007,300.42,clouds,30,3
9/24/15 1:00,83,1007,297.87,clouds,20,3
9/24/15 2:00,83,1007,296.19,clouds,10,1
9/24/15 3:00,55,1014,294.88,clouds,290,6
9/24/15 4:00,52,1014,292.94,sky is clear,320,1
9/24/15 5:00,55,1015,291.13,sky is clear,214,1
9/24/15 6:00,52,1015,290.43,sky is clear,214,1
9/24/15 7:00,52,1015,290.1863323,sky is clear,219,1
9/24/15 8:00,55,1015,289.46,sky is clear,233,1
9/24/15 9:00,59,1015,289.4,sky is clear,233,1
9/24/15 10:00,60,1013,289.3862302,sky is clear,231,1
9/24/15 11:00,63,1012,289.36,sky is clear,230,2
9/24/15 12:00,87,1020,288.99,sky is clear,230,1
9/24/15 13:00,87,1021,288.59,sky is clear,230,1
9/24/15 14:00,67,1014,288.79,clouds,202,1
9/24/15 15:00,67,1015,290.21,clouds,202,1
9/24/15 16:00,68,1015,292.81,clouds,236,0
9/24/15 17:00,79,1009,295.26,clouds,200,1
9/24/15 18:00,68,1015,298.19,clouds,258,0
9/24/15 19:00,64,1015,300.38,clouds,258,0
9/24/15 20:00,47,1014,302.41,clouds,100,1
9/24/15 21:00,74,1006,304.34,clouds,240,2
9/24/15 22:00,50,1012,304.88,clouds,50,2
9/24/15 23:00,79,1008,304.48,thunderstorm,310,2
9/25/15 0:00,79,1008,303.36,clouds,310,2
9/25/15 1:00,49,1011,301.45,clouds,280,9
9/25/15 2:00,79,1009,299,clouds,10,4
9/25/15 3:00,52,1011,297.76,clouds,290,8
9/25/15 4:00,79,1009,295.3,clouds,10,4
9/25/15 5:00,55,1012,293.69,clouds,290,7
9/25/15 6:00,63,1012,292.02,clouds,300,6
9/25/15 7:00,62,1012,291.7898329,clouds,302,5
9/25/15 8:00,59,1013,290.96,sky is clear,310,2
9/25/15 9:00,59,1012,290.5681804,sky is clear,284,1
9/25/15 10:00,59,1012,289.27,sky is clear,201,1
9/25/15 11:00,82,1012,289.04,clouds,280,5
9/25/15 12:00,83,1012,288.6508724,clouds,252,3
9/25/15 13:00,87,1012,287.92,sky is clear,201,1
9/25/15 14:00,77,1013,287.82,clouds,280,3
9/25/15 15:00,87,1013,288.63,clouds,280,5
9/25/15 16:00,83,1016,289.56375,clouds,268,4
9/25/15 17:00,77,1021,290.964375,clouds,250,2
9/25/15 18:00,76,1008,295.542154,clouds,312,4
9/25/15 19:00,70,1006,299.4,clouds,330,4
9/25/15 20:00,65,1012,298.0853495,clouds,301,3
9/25/15 21:00,70,1006,300.91,clouds,310,43
9/25/15 22:00,74,1006,300.61,clouds,320,4
9/25/15 23:00,84,1006,299.82,clouds,340,4
9/26/15 0:00,84,1007,299.34,clouds,10,4
9/26/15 1:00,79,1007,297.73,clouds,20,2
9/26/15 2:00,83,1008,295.46,clouds,30,2
9/26/15 3:00,72,1013,293.17,clouds,290,5
9/26/15 4:00,72,1013,292.6584501,clouds,290,5
9/26/15 5:00,72,1014,291.58,clouds,290,5
9/26/15 6:00,72,1014,291.03,sky is clear,20,2
9/26/15 7:00,72,1014,290.29,sky is clear,223,1
9/26/15 8:00,80,1017,288.9520877,sky is clear,219,1
9/26/15 9:00,77,1014,289.33,sky is clear,300,5
9/26/15 10:00,81,1016,288.5724995,sky is clear,285,4
9/26/15 11:00,90,1021,286.9502497,sky is clear,253,3
9/26/15 12:00,87,1013,288.47,clouds,300,4
9/26/15 13:00,89,1016,287.8934338,clouds,279,3
9/26/15 14:00,93,1021,286.9972169,clouds,246,2
9/26/15 15:00,82,1019,289.8124324,clouds,263,2
9/26/15 16:00,90,1027,287.846,sky is clear,216,1
9/26/15 17:00,84,1027,289.591,sky is clear,219,1
9/26/15 18:00,92,1015,293.371892,clouds,261,1
9/26/15 19:00,82,1018,294.5781711,clouds,253,1
9/26/15 20:00,89,1006,299.4,clouds,300,2
9/26/15 21:00,79,1006,300.45,clouds,320,3
9/26/15 22:00,88,1007,300.56,rain,250,3
9/26/15 23:00,89,1007,299.94,clouds,350,3
9/27/15 0:00,56,1011,299.09,clouds,280,9
9/27/15 1:00,89,1009,298.2,clouds,30,3
9/27/15 2:00,72,1010,295.1,rain,290,7
9/27/15 3:00,89,1009,293.64,clouds,30,2
9/27/15 4:00,77,1011,291.52,rain,320,6
9/27/15 5:00,77,1011,290.78,rain,290,5
9/27/15 6:00,77,1011,290.05,clouds,290,3
9/27/15 7:00,82,1011,289.28,clouds,300,4
9/27/15 8:00,82,1010,289.02,clouds,290,4
9/27/15 9:00,82,1010,288.74,rain,300,4
9/27/15 10:00,87,1010,288.43,clouds,280,3
9/27/15 11:00,87,1009,287.95,haze,290,4
9/27/15 12:00,87,1009,287.32,rain,290,3
9/27/15 13:00,87,1009,287.33,rain,280,3
9/27/15 14:00,87,1010,286.81,rain,290,3
9/27/15 15:00,87,1010,287.71,rain,280,3
9/27/15 16:00,86,1012,288.291368,clouds,262,2
9/27/15 17:00,86,1018,289.596184,clouds,224,2
9/27/15 18:00,78,1010,292.8677241,clouds,113,4
9/27/15 19:00,73,1011,296.05,rain,10,5
9/27/15 20:00,66,1007,297.85,haze,340,4
9/27/15 21:00,70,1007,299.11,rain,330,4
9/27/15 22:00,75,1007,299.06,rain,330,5
9/27/15 23:00,74,1007,298.42,rain,350,4
9/28/15 0:00,60,1009,298.47,rain,290,6
9/28/15 1:00,84,1008,297.56,rain,20,3
9/28/15 2:00,77,1009,294.58,rain,300,7
9/28/15 3:00,82,1009,292.36,rain,300,5
9/28/15 4:00,82,1010,290.57,rain,300,3
9/28/15 5:00,82,1010,289.82,rain,270,3
9/28/15 6:00,83,1010,289.4949916,clouds,274,3
9/28/15 7:00,93,1018,286.9378723,clouds,242,3
9/28/15 8:00,87,1011,288.31,rain,290,5
9/28/15 9:00,93,1011,287.65,rain,290,5
9/28/15 10:00,91,1011,287.5008014,clouds,269,4
9/28/15 11:00,87,1011,286.98,fog,198,1
9/28/15 12:00,82,1011,286.75,rain,198,1
9/28/15 13:00,93,1011,286.63,rain,290,4
9/28/15 14:00,95,1016,286.8850756,clouds,239,3
9/28/15 15:00,87,1012,287.2,rain,290,4
9/28/15 16:00,82,1013,288.66,rain,300,3
9/28/15 17:00,77,1013,290.12,rain,300,2
9/28/15 18:00,77,1013,291.8,haze,320,4
9/28/15 19:00,72,1013,293.47,clouds,320,4
9/28/15 20:00,68,1013,295.04,rain,300,5
9/28/15 21:00,70,1005,297.1,clouds,360,4
9/28/15 22:00,79,1005,297.88,clouds,10,3
9/28/15 23:00,84,1005,297.77,rain,360,4
9/29/15 0:00,79,1005,295.78,clouds,90,3
9/29/15 1:00,68,1012,293.76,clouds,280,5
9/29/15 2:00,72,1012,291.13,clouds,290,5
9/29/15 3:00,77,1013,289.93,clouds,270,6
9/29/15 4:00,77,1013,289.15,rain,280,6
9/29/15 5:00,77,1013,288.7,clouds,290,4
9/29/15 6:00,77,1014,287.9,sky is clear,248,1
9/29/15 7:00,77,1014,287.7,clouds,260,2
9/29/15 8:00,77,1014,287.53,clouds,240,3
9/29/15 9:00,77,1014,287.39,clouds,260,4
9/29/15 10:00,82,1014,286.77,clouds,230,2
9/29/15 11:00,77,1014,286.87,clouds,280,1
9/29/15 12:00,82,1014,287.07,clouds,240,3
9/29/15 13:00,82,1014,286.99,clouds,230,2
9/29/15 14:00,77,1015,287.65,clouds,240,3
9/29/15 15:00,77,1015,287.78,rain,230,3
9/29/15 16:00,80,1018,288.0474867,rain,225,3
9/29/15 17:00,86,1023,288.4912433,rain,218,2
9/29/15 18:00,65,1015,291.1022419,clouds,274,3
9/29/15 19:00,59,1016,292.98,clouds,300,3
9/29/15 20:00,59,1016,293.52,rain,320,6
9/29/15 21:00,59,1016,294.65,clouds,270,7
9/29/15 22:00,59,1015,294.6,clouds,290,7
9/29/15 23:00,59,1015,294.53,clouds,290,6
9/30/15 0:00,63,1014,293.89,clouds,280,6
9/30/15 1:00,67,1014,292.31,clouds,280,7
9/30/15 2:00,72,1014,290.96,clouds,280,8
9/30/15 3:00,72,1015,289.62,clouds,290,7
9/30/15 4:00,72,1015,289.23,clouds,270,4
9/30/15 5:00,93,1016,288.52,sky is clear,243,2
9/30/15 6:00,85,1016,288.2915895,sky is clear,262,2
9/30/15 7:00,72,1016,287.84,sky is clear,300,2
9/30/15 8:00,77,1016,287.65,clouds,220,2
9/30/15 9:00,77,1016,287.57,clouds,270,2
9/30/15 10:00,77,1015,287.46,clouds,300,3
9/30/15 11:00,77,1016,287.33,sky is clear,290,2
9/30/15 12:00,82,1015,287.46,clouds,280,1
9/30/15 13:00,77,1015,287.57,rain,270,2
9/30/15 14:00,77,1015,287.58,clouds,270,3
9/30/15 15:00,77,1016,287.95,clouds,300,3
9/30/15 16:00,82,1016,288.26,rain,300,5
9/30/15 17:00,83,1021,288.761392,clouds,274,3
9/30/15 18:00,82,1016,288.769897,rain,242,3
9/30/15 19:00,82,1016,289.23,rain,190,2
9/30/15 20:00,82,1016,289.79,rain,60,3
9/30/15 21:00,77,1015,290.19,rain,267,1
9/30/15 22:00,77,1015,291.31,rain,267,1
9/30/15 23:00,77,1015,291.75,rain,330,1
10/1/15 0:00,77,1015,291.94,rain,263,1
10/1/15 1:00,77,1014,291.66,haze,140,1
10/1/15 2:00,77,1014,291.13,clouds,170,1
10/1/15 3:00,77,1013,290.59,rain,130,2
10/1/15 4:00,77,1014,290.09,clouds,223,0
10/1/15 5:00,77,1014,289.6,clouds,290,4
10/1/15 6:00,82,1014,289.08,clouds,223,0
10/1/15 7:00,72,1013,288.94,rain,223,0
10/1/15 8:00,82,1014,288.59,clouds,289,1
10/1/15 9:00,88,1015,288.69,sky is clear,290,1
10/1/15 10:00,72,1014,288.58,haze,290,3
10/1/15 11:00,80,1018,288.3783744,rain,227,3
10/1/15 12:00,82,1014,288.74,clouds,185,1
10/1/15 13:00,85,1016,288.6033285,rain,164,1
10/1/15 14:00,92,1022,288.2846642,rain,115,1
10/1/15 15:00,75,1014,289.5678417,clouds,111,1
10/1/15 16:00,72,1015,290.07,clouds,66,1
10/1/15 17:00,77,1016,291.56,thunderstorm,44,1
10/1/15 18:00,68,1016,292.57,rain,70,1
10/1/15 19:00,72,1016,294.1,thunderstorm,100,3
10/1/15 20:00,60,1016,295.68,clouds,310,3
10/1/15 21:00,53,1015,296.47,clouds,300,6
10/1/15 22:00,60,1015,296.36,clouds,290,7
10/1/15 23:00,70,1006,296.66,clouds,230,4
10/2/15 0:00,83,1008,296.08,thunderstorm,320,3
10/2/15 1:00,83,1009,294.83,clouds,310,4
10/2/15 2:00,72,1016,292.09,clouds,270,8
10/2/15 3:00,77,1017,290.94,clouds,270,6
10/2/15 4:00,72,1017,290.13,clouds,280,3
10/2/15 5:00,82,1018,289.46,clouds,290,4
10/2/15 6:00,77,1018,288.82,clouds,310,4
10/2/15 7:00,77,1018,288.36,clouds,280,7
10/2/15 8:00,82,1018,287.87,clouds,280,5
10/2/15 9:00,82,1018,287.22,clouds,290,4
10/2/15 10:00,82,1018,286.73,clouds,290,3
10/2/15 11:00,87,1021,286.3405577,clouds,270,2
10/2/15 12:00,82,1017,286.08,sky is clear,299,1
10/2/15 13:00,85,1019,286.1121777,sky is clear,295,1
10/2/15 14:00,92,1025,286.1810888,sky is clear,288,1
10/2/15 15:00,78,1017,288.3852033,clouds,293,2
10/2/15 16:00,77,1018,289.75,clouds,290,2
10/2/15 17:00,72,1018,292.23,clouds,40,2
10/2/15 18:00,72,1017,294.43,haze,60,2
10/2/15 19:00,70,1007,297.22,clouds,260,4
10/2/15 20:00,62,1006,298.85,clouds,240,2
10/2/15 21:00,70,1006,299.89,clouds,270,2
10/2/15 22:00,70,1006,299.65,clouds,300,2
10/2/15 23:00,79,1007,299.17,clouds,250,2
10/3/15 0:00,56,1012,298.33,clouds,290,7
10/3/15 1:00,63,1012,296.33,rain,290,6
10/3/15 2:00,72,1012,293.66,rain,310,3
10/3/15 3:00,74,1007,293.08,rain,290,1
10/3/15 4:00,74,1009,293,clouds,320,1
10/3/15 5:00,63,1009,292.25,sky is clear,220,6
10/3/15 6:00,88,1009,291.48,clouds,80,1
10/3/15 7:00,81,1010,287.74,clouds,10,3
10/3/15 8:00,82,1010,287.8,rain,290,2
10/3/15 9:00,81,1009,287.67,rain,360,3
10/3/15 10:00,87,1009,286.72,clouds,250,1
10/3/15 11:00,91,1012,286.1121221,clouds,221,1
10/3/15 12:00,87,1008,285.81,rain,176,1
10/3/15 13:00,87,1007,285.46,rain,280,2
10/3/15 14:00,90,1010,285.5077367,clouds,244,2
10/3/15 15:00,81,1006,287.1094634,clouds,217,2
10/3/15 16:00,77,1006,288.64,rain,159,1
10/3/15 17:00,72,1006,290.99,rain,310,3
10/3/15 18:00,72,1005,293.58,haze,320,3
10/3/15 19:00,60,1003,295.73,rain,300,3
10/3/15 20:00,62,1006,297.19,haze,280,4
10/3/15 21:00,59,1002,296.92,haze,230,12
10/3/15 22:00,70,1006,295.47,haze,330,4
10/3/15 23:00,59,1001,293.63,haze,260,15
10/4/15 0:00,63,1001,290.79,haze,260,12
10/4/15 1:00,67,1000,289.22,haze,250,10
10/4/15 2:00,71,998,287.98,haze,260,11
10/4/15 3:00,71,998,287.37,haze,240,7
10/4/15 4:00,76,998,287.02,haze,240,6
10/4/15 5:00,76,998,286.99,haze,220,3
10/4/15 6:00,76,998,286.56,rain,200,1
10/4/15 7:00,76,998,286.7,rain,150,2
10/4/15 8:00,76,998,286.46,thunderstorm,210,2
10/4/15 9:00,76,998,286.74,rain,72,1
10/4/15 10:00,67,999,286.33,rain,102,1
10/4/15 11:00,77,1003,285.7845269,clouds,114,1
10/4/15 12:00,81,1000,286.1,rain,180,2
10/4/15 13:00,76,1000,285.17,rain,102,2
10/4/15 14:00,83,1004,285.1587135,sky is clear,107,1
10/4/15 15:00,73,1000,287.0990087,sky is clear,121,2
10/4/15 16:00,71,1002,289.08,haze,140,3
10/4/15 17:00,67,1003,291.03,haze,90,1
10/4/15 18:00,63,1003,293.45,haze,10,1
10/4/15 19:00,60,1003,294.98,clouds,360,2
10/4/15 20:00,43,1002,296.51,clouds,250,1
10/4/15 21:00,70,1007,297.54,clouds,360,8
10/4/15 22:00,74,1007,298.07,rain,30,5
10/4/15 23:00,43,1003,297.37,rain,290,6
10/5/15 0:00,94,1008,296.67,rain,30,4
10/5/15 1:00,43,1003,294.56,rain,290,5
10/5/15 2:00,59,1004,292.2,clouds,290,5
10/5/15 3:00,67,1004,290.99,clouds,300,5
10/5/15 4:00,52,1005,290.07,sky is clear,320,1
10/5/15 5:00,67,1005,289.55,rain,300,5
10/5/15 6:00,65,1005,289.242989,sky is clear,273,4
10/5/15 7:00,59,1006,288.29,rain,190,2
10/5/15 8:00,63,1006,287.88,rain,160,1
10/5/15 9:00,63,1006,287.57,sky is clear,160,3
10/5/15 10:00,67,1007,287.38,rain,130,3
10/5/15 11:00,67,1007,286.71,rain,300,1
10/5/15 12:00,67,1008,286.59,fog,280,3
10/5/15 13:00,72,1010,286.5166066,sky is clear,259,3
10/5/15 14:00,84,1017,286.3498033,sky is clear,211,2
10/5/15 15:00,72,1010,287.07,clouds,30,1
10/5/15 16:00,63,1011,289.68,sky is clear,130,4
10/5/15 17:00,72,1011,292.31,clouds,90,3
10/5/15 18:00,68,1012,293.86,clouds,70,3
10/5/15 19:00,68,1012,295.4,clouds,60,3
10/5/15 20:00,64,1012,296.68,clouds,50,3
10/5/15 21:00,64,1011,297.31,clouds,50,3
10/5/15 22:00,84,1007,298.99,clouds,20,6
10/5/15 23:00,49,1012,298.07,clouds,190,7
10/6/15 0:00,53,1012,296.38,sky is clear,190,6
10/6/15 1:00,60,1012,294.7,sky is clear,210,6
10/6/15 2:00,60,1013,292.61,sky is clear,230,2
10/6/15 3:00,63,1013,291.52,sky is clear,210,2
10/6/15 4:00,68,1014,290.83,sky is clear,220,1
10/6/15 5:00,72,1015,290.02,sky is clear,300,1
10/6/15 6:00,72,1015,289.8447189,sky is clear,284,1
10/6/15 7:00,72,1016,289.25,sky is clear,230,2
10/6/15 8:00,77,1016,288.77,sky is clear,290,2
10/6/15 9:00,77,1016,288.5,sky is clear,190,2
10/6/15 10:00,77,1016,288.04,sky is clear,170,3
10/6/15 11:00,77,1016,287.47,sky is clear,140,3
10/6/15 12:00,93,1017,287.02,fog,183,1
10/6/15 13:00,94,1019,287.0579704,clouds,161,1
10/6/15 14:00,96,1026,287.1444852,clouds,111,1
10/6/15 15:00,83,1018,289.1784555,clouds,274,1
10/6/15 16:00,77,1019,290.49,clouds,330,2
10/6/15 17:00,68,1020,292.39,clouds,10,1
10/6/15 18:00,68,1020,293.87,clouds,60,2
10/6/15 19:00,64,1020,295.34,clouds,40,2
10/6/15 20:00,64,1020,296.69,clouds,40,3
10/6/15 21:00,60,1019,297.8,sky is clear,10,3
10/6/15 22:00,74,1007,298.32,clouds,360,4
10/6/15 23:00,56,1018,297.32,clouds,290,8
10/7/15 0:00,60,1018,296.08,clouds,280,6
10/7/15 1:00,68,1018,294.5,clouds,270,6
10/7/15 2:00,72,1018,291.98,clouds,290,5
10/7/15 3:00,77,1018,290.71,clouds,300,4
10/7/15 4:00,77,1019,290.07,clouds,290,5
10/7/15 5:00,77,1019,289.11,clouds,280,4
10/7/15 6:00,82,1020,288.85,clouds,280,4
10/7/15 7:00,82,1020,288.58,clouds,280,4
10/7/15 8:00,82,1020,288.13,clouds,350,1
10/7/15 9:00,77,1020,287.66,clouds,280,3
10/7/15 10:00,77,1020,287.5,clouds,310,2
10/7/15 11:00,82,1020,287.19,rain,60,1
10/7/15 12:00,82,1020,286.95,clouds,156,0
10/7/15 13:00,82,1020,286.977058,clouds,159,1
10/7/15 14:00,82,1020,287.07,rain,170,2
10/7/15 15:00,77,1020,287.71,haze,160,2
10/7/15 16:00,77,1021,289.82,haze,130,3
10/7/15 17:00,77,1021,291.73,haze,80,1
10/7/15 18:00,72,1021,293.76,haze,60,2
10/7/15 19:00,72,1021,295.76,haze,30,2
10/7/15 20:00,56,1020,297.48,haze,320,4
10/7/15 21:00,74,1007,299.92,clouds,250,4
10/7/15 22:00,74,1007,299.3,clouds,250,3
10/7/15 23:00,83,1007,298.36,clouds,300,1
10/8/15 0:00,83,1008,297.22,clouds,300,2
10/8/15 1:00,72,1019,296.3,rain,290,9
10/8/15 2:00,77,1019,293.05,clouds,290,8
10/8/15 3:00,82,1020,292.03,clouds,290,6
10/8/15 4:00,82,1020,290.69,clouds,290,8
10/8/15 5:00,82,1020,290.05,clouds,280,7
10/8/15 6:00,82,1020,289.8201984,clouds,268,5
10/8/15 7:00,82,1020,289.37,clouds,245,1
10/8/15 8:00,77,1019,289.51,clouds,130,2
10/8/15 9:00,82,1019,289.3,clouds,290,2
10/8/15 10:00,82,1019,288.82,clouds,280,2
10/8/15 11:00,77,1019,288.65,clouds,167,1
10/8/15 12:00,82,1019,288.28,clouds,160,1
10/8/15 13:00,82,1019,288.1169474,clouds,148,1
10/8/15 14:00,82,1019,287.54,clouds,110,1
10/8/15 15:00,80,1019,288.2939032,clouds,104,1
10/8/15 16:00,77,1020,290.95,rain,84,0
10/8/15 17:00,82,1019,294.24,clouds,70,1
10/8/15 18:00,77,1019,296.78,haze,40,1
10/8/15 19:00,66,1007,299.16,haze,300,4
10/8/15 20:00,66,1006,300.48,thunderstorm,290,5
10/8/15 21:00,74,1007,302.24,thunderstorm,320,3
10/8/15 22:00,79,1006,302.97,clouds,310,3
10/8/15 23:00,79,1007,301.52,clouds,360,3
10/9/15 0:00,79,1008,301.01,clouds,90,1
10/9/15 1:00,53,1017,300.14,clouds,300,6
10/9/15 2:00,83,1009,296.89,clouds,40,4
10/9/15 3:00,83,1010,294.62,rain,30,3
