datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
11/29/15 18:00,93,1019,280.72,moderate rain,180,2
11/29/15 19:00,88,1018,284.9,light rain,67,3
11/29/15 20:00,88,1017,286.43,moderate rain,160,1
11/29/15 21:00,88,1017,286.4190667,overcast clouds,160,1
11/29/15 22:00,88,1017,286.29,haze,170,1
11/29/15 23:00,80,1024,285.7524469,scattered clouds,130,1
11/30/15 0:00,93,1017,286.61,moderate rain,81,2
11/30/15 1:00,90,1017,285.4047376,overcast clouds,73,2
11/30/15 2:00,87,1017,283.61,moderate rain,63,2
11/30/15 3:00,87,1017,282.578056,overcast clouds,120,2
11/30/15 4:00,87,1018,281.13,moderate rain,200,1
11/30/15 5:00,92,1026,279.9858901,scattered clouds,144,1
11/30/15 6:00,87,1016,278.9,light rain,160,2
11/30/15 7:00,87,1016,278.2038597,overcast clouds,196,2
11/30/15 8:00,87,1016,277.37,moderate rain,240,2
11/30/15 9:00,89,1016,277.2218358,overcast clouds,253,2
11/30/15 10:00,93,1017,277.04,light rain,270,2
11/30/15 11:00,96,1025,277.0668915,broken clouds,177,2
11/30/15 12:00,93,1017,275.95,overcast clouds,67,2
11/30/15 13:00,84,1019,275.8641787,broken clouds,135,2
11/30/15 14:00,69,1023,275.72,moderate rain,250,1
11/30/15 15:00,75,1021,275.9612882,scattered clouds,229,2
11/30/15 16:00,87,1019,276.43,moderate rain,190,3
11/30/15 17:00,92,1027,278.6426959,overcast clouds,135,2
11/30/15 18:00,87,1018,280.11,light rain,170,1
11/30/15 19:00,87,1017,281.0353233,overcast clouds,118,1
11/30/15 20:00,87,1017,282.2,light rain,54,2
11/30/15 21:00,87,1017,282.7625682,overcast clouds,54,2
11/30/15 22:00,87,1017,283.51,light rain,54,2
11/30/15 23:00,92,1025,282.164302,light rain,58,2
12/1/15 0:00,87,1017,284.21,mist,64,3
12/1/15 1:00,89,1016,283.9675452,broken clouds,93,3
12/1/15 2:00,93,1016,283.59,light rain,140,3
12/1/15 3:00,93,1016,283.2183518,broken clouds,136,2
12/1/15 4:00,93,1016,282.63,light rain,130,1
12/1/15 5:00,96,1025,280.8371817,scattered clouds,94,1
12/1/15 6:00,87,1015,281.51,moderate rain,140,3
12/1/15 7:00,89,1015,281.7146667,overcast clouds,144,2
12/1/15 8:00,93,1015,281.98,overcast clouds,150,2
12/1/15 9:00,90,1015,281.2813126,overcast clouds,171,2
12/1/15 10:00,87,1015,280.36,moderate rain,200,4
12/1/15 11:00,92,1024,278.8068288,broken clouds,137,3
12/1/15 12:00,87,1015,278.95,heavy intensity rain,170,3
12/1/15 13:00,87,1015,278.4945573,overcast clouds,170,2
12/1/15 14:00,88,1015,277.84,moderate rain,170,2
12/1/15 15:00,85,1015,277.5723364,overcast clouds,215,3
12/1/15 16:00,82,1016,277.19,moderate rain,280,3
12/1/15 17:00,86,1026,279.6993509,scattered clouds,177,2
12/1/15 18:00,87,1015,281.58,drizzle,280,2
12/1/15 19:00,89,1014,283.07618,overcast clouds,266,2
12/1/15 20:00,93,1014,284.97,moderate rain,250,2
12/1/15 21:00,93,1014,285.6130985,overcast clouds,161,2
12/1/15 22:00,93,1014,286.46,heavy intensity rain,45,2
12/1/15 23:00,81,1024,286.581908,scattered clouds,48,1
12/2/15 0:00,87,1014,287.16,moderate rain,53,1
12/2/15 1:00,87,1014,286.0441892,overcast clouds,57,1
12/2/15 2:00,87,1014,284.4,overcast clouds,64,1
12/2/15 3:00,89,1014,283.5559397,broken clouds,64,1
12/2/15 4:00,93,1014,282.38,moderate rain,64,1
12/2/15 5:00,95,1024,282.1086797,broken clouds,67,2
12/2/15 6:00,93,1013,281.45,overcast clouds,67,2
12/2/15 7:00,90,1012,280.8534445,overcast clouds,67,2
12/2/15 8:00,87,1012,280.14,light rain,68,2
12/2/15 9:00,84,1012,280.14,broken clouds,148,2
12/2/15 10:00,81,1013,280.14,scattered clouds,250,2
12/2/15 11:00,89,1023,281.0597652,broken clouds,170,2
12/2/15 12:00,81,1014,280.22,scattered clouds,260,2
12/2/15 13:00,81,1014,280.539977,broken clouds,277,3
12/2/15 14:00,81,1015,280.97,broken clouds,300,3
12/2/15 15:00,76,1015,281.0400866,scattered clouds,283,2
12/2/15 16:00,70,1016,281.14,sky is clear,260,2
12/2/15 17:00,77,1025,282.6178279,scattered clouds,165,2
12/2/15 18:00,70,1016,283.22,sky is clear,250,2
12/2/15 19:00,70,1015,284.2096889,sky is clear,250,2
12/2/15 20:00,71,1014,285.3,sky is clear,250,2
12/2/15 21:00,62,1014,285.8307035,sky is clear,240,2
12/2/15 22:00,53,1014,286.46,sky is clear,230,2
12/2/15 23:00,61,1022,286.686278,scattered clouds,152,2
12/3/15 0:00,65,1016,287.74,light intensity shower rain,64,2
12/3/15 1:00,65,1016,286.5422717,sky is clear,172,2
12/3/15 2:00,65,1018,285.01,haze,310,2
12/3/15 3:00,74,1018,284.3364883,sky is clear,314,2
12/3/15 4:00,86,1020,283.56,haze,320,2
12/3/15 5:00,92,1025,282.8291314,sky is clear,207,2
12/3/15 6:00,97,1021,282.47,haze,350,3
12/3/15 7:00,80,1021,281.82,haze,340,2
12/3/15 8:00,89,1025,281.3103867,sky is clear,218,2
12/3/15 9:00,86,1022,280.07,mist,88,1
12/3/15 10:00,92,1022,279.7181461,sky is clear,204,2
12/3/15 11:00,100,1022,279.31,mist,340,2
12/3/15 12:00,100,1022,279.224313,sky is clear,344,2
12/3/15 13:00,100,1024,279.13,mist,350,2
12/3/15 14:00,98,1025,281.0520321,scattered clouds,260,3
12/3/15 15:00,71,1015,280.14,broken clouds,120,4
12/3/15 16:00,67,1017,280.8640738,broken clouds,92,3
12/3/15 17:00,56,1027,283.05,haze,10,3
12/3/15 18:00,66,1022,284.9666821,scattered clouds,70,4
12/3/15 19:00,82,1015,287.84,mist,160,7
12/3/15 20:00,88,1019,287.256799,moderate rain,181,7
12/3/15 21:00,100,1016,286.57,mist,210,4
12/3/15 22:00,93,1015,286.6260368,overcast clouds,210,4
12/3/15 23:00,82,1015,286.72,mist,210,5
12/4/15 0:00,84,1015,286.9746999,overcast clouds,205,4
12/4/15 1:00,93,1017,287.77,light intensity shower rain,190,4
12/4/15 2:00,90,1023,286.9454783,scattered clouds,213,4
12/4/15 3:00,87,1018,286.84,light rain,260,3
12/4/15 4:00,80,1023,285.379723,scattered clouds,142,2
12/4/15 5:00,74,1030,283.72,light rain,10,2
12/4/15 6:00,100,1030,281.76,sky is clear,360,2
12/4/15 7:00,100,1030,281.7087283,sky is clear,340,2
12/4/15 8:00,100,1030,281.42,sky is clear,232,2
12/4/15 9:00,93,1030,280.7881855,sky is clear,283,2
12/4/15 10:00,86,1031,280.09,fog,340,2
12/4/15 11:00,91,1032,281.5130161,sky is clear,287,1
12/4/15 12:00,100,1032,279.08,fog,360,2
12/4/15 13:00,100,1032,278.8802912,sky is clear,355,2
12/4/15 14:00,100,1033,278.65,fog,350,1
12/4/15 15:00,94,1026,279.1943675,scattered clouds,317,3
12/4/15 16:00,88,1019,279.83,thunderstorm with light rain,280,5
12/4/15 17:00,88,1028,283.1689281,scattered clouds,255,3
12/4/15 18:00,46,1034,283.5,mist,229,1
12/4/15 19:00,30,1033,286.87,thunderstorm with light rain,10,2
12/4/15 20:00,30,1033,286.874834,sky is clear,11,2
12/4/15 21:00,30,1033,288.09,light rain,20,4
12/4/15 22:00,37,1033,288.2538827,sky is clear,170,3
12/4/15 23:00,46,1033,288.46,light rain,360,3
12/5/15 0:00,66,1029,288.4556449,sky is clear,342,3
12/5/15 1:00,93,1024,288.45,light rain,320,3
12/5/15 2:00,95,1030,285.6905531,sky is clear,295,2
12/5/15 3:00,81,1024,284.11,sky is clear,0,2
12/5/15 4:00,78,1028,282.6220265,sky is clear,144,1
12/5/15 5:00,74,1034,280.51,sky is clear,350,1
12/5/15 6:00,80,1034,280.71,sky is clear,323,1
12/5/15 7:00,81,1034,280.5832583,sky is clear,300,1
12/5/15 8:00,100,1034,279,fog,7,1
12/5/15 9:00,100,1034,278.3716476,sky is clear,7,1
12/5/15 10:00,100,1035,277.58,fog,7,1
12/5/15 11:00,100,1036,278.6220511,few clouds,46,1
12/5/15 12:00,86,1036,278.08,fog,81,2
12/5/15 13:00,88,1036,277.859974,sky is clear,73,2
12/5/15 14:00,92,1036,277.57,fog,63,2
12/5/15 15:00,95,1036,277.6464108,sky is clear,63,2
12/5/15 16:00,100,1037,277.75,fog,63,2
12/5/15 17:00,98,1037,280.5744278,scattered clouds,70,2
12/5/15 18:00,28,1035,280.58,sky is clear,150,2
12/5/15 19:00,24,1034,281.8942192,sky is clear,128,2
12/5/15 20:00,19,1034,283.59,sky is clear,100,2
12/5/15 21:00,19,1033,284.4466602,sky is clear,127,1
12/5/15 22:00,19,1033,285.45,sky is clear,160,1
12/5/15 23:00,48,1034,285.8044473,scattered clouds,150,1
12/6/15 0:00,65,1033,284.92,sky is clear,140,1
12/6/15 1:00,80,1033,284.261905,sky is clear,134,1
12/6/15 2:00,99,1034,283.48,sky is clear,128,2
12/6/15 3:00,92,1034,283.0831429,sky is clear,128,2
12/6/15 4:00,86,1034,282.63,sky is clear,128,2
12/6/15 5:00,100,1033,282.16,sky is clear,158,2
12/6/15 6:00,100,1033,282.1596101,sky is clear,158,2
12/6/15 7:00,100,1033,282.07,mist,158,2
12/6/15 8:00,95,1034,283.4815741,few clouds,169,4
12/6/15 9:00,52,1033,282.15,mist,168,5
12/6/15 10:00,52,1032,282.2552386,few clouds,150,3
12/6/15 11:00,52,1032,282.37,mist,130,2
12/6/15 12:00,50,1032,282.5707503,broken clouds,134,2
12/6/15 13:00,49,1032,282.79,light rain,140,3
12/6/15 14:00,72,1034,284.3499337,moderate rain,162,4
12/6/15 15:00,58,1024,283.89,light rain,140,5
12/6/15 16:00,50,1026,284.2906756,broken clouds,131,4
12/6/15 17:00,40,1031,284.83,scattered clouds,120,4
12/6/15 18:00,58,1029,285.1088489,broken clouds,116,4
12/6/15 19:00,87,1026,285.54,mist,110,5
12/6/15 20:00,91,1031,286.3679432,moderate rain,132,4
12/6/15 21:00,43,1027,287.39,mist,180,1
12/6/15 22:00,43,1026,287.8695869,scattered clouds,156,1
12/6/15 23:00,43,1026,288.4,mist,130,1
12/7/15 0:00,57,1026,288.4089629,few clouds,136,1
12/7/15 1:00,75,1026,288.42,mist,143,1
12/7/15 2:00,84,1032,287.5916736,light rain,158,1
12/7/15 3:00,75,1026,287.02,mist,92,1
12/7/15 4:00,78,1026,286.8336467,broken clouds,98,1
12/7/15 5:00,82,1026,286.62,mist,105,2
12/7/15 6:00,86,1025,285.83,fog,105,2
12/7/15 7:00,93,1026,285.4,mist,109,2
12/7/15 8:00,93,1026,285.3969089,light rain,110,2
12/7/15 9:00,93,1025,285.24,fog,120,1
12/7/15 10:00,93,1025,285.1660949,broken clouds,198,1
12/7/15 11:00,93,1025,285.07,mist,300,2
12/7/15 12:00,89,1024,285.3502632,scattered clouds,196,1
12/7/15 13:00,86,1024,285.72,thunderstorm with light rain,60,1
12/7/15 14:00,92,1031,285.2110253,light rain,85,1
12/7/15 15:00,93,1026,286.02,fog,220,3
12/7/15 16:00,76,1025,285.9498039,broken clouds,262,2
12/7/15 17:00,50,1025,285.84,mist,330,1
12/7/15 18:00,62,1025,286.3309944,scattered clouds,263,1
12/7/15 19:00,87,1027,287.32,mist,128,1
12/7/15 20:00,87,1030,287.5489758,light rain,182,1
12/7/15 21:00,36,1022,288.06,mist,320,2
12/7/15 22:00,40,1022,288.2422336,sky is clear,315,2
12/7/15 23:00,46,1022,288.46,mist,310,1
12/8/15 0:00,57,1022,288.0263107,sky is clear,303,1
12/8/15 1:00,75,1022,287.41,sky is clear,294,1
12/8/15 2:00,84,1029,286.1452426,sky is clear,291,1
12/8/15 3:00,100,1025,286.49,mist,20,2
12/8/15 4:00,100,1025,286.2088747,overcast clouds,131,1
12/8/15 5:00,100,1025,285.81,mist,288,1
12/8/15 6:00,82,1025,285.59,mist,280,2
12/8/15 7:00,82,1024,285.553821,scattered clouds,281,2
12/8/15 8:00,100,1021,284.79,mist,304,1
12/8/15 9:00,96,1022,283.8187946,few clouds,304,1
12/8/15 10:00,93,1024,282.58,mist,304,1
12/8/15 11:00,96,1030,283.627003,light rain,303,1
12/8/15 12:00,100,1021,282.5,mist,322,1
12/8/15 13:00,100,1021,283.1743838,sky is clear,201,1
12/8/15 14:00,100,1022,284.1,light intensity drizzle,35,1
12/8/15 15:00,87,1022,284.5932818,sky is clear,35,1
12/8/15 16:00,70,1022,285.24,fog,35,1
12/8/15 17:00,84,1029,285.1055174,light rain,52,1
12/8/15 18:00,38,1021,285.91,fog,150,2
12/8/15 19:00,59,1022,286.6846574,scattered clouds,122,2
12/8/15 20:00,93,1024,287.87,light rain,80,2
12/8/15 21:00,90,1023,288.3410749,overcast clouds,83,2
12/8/15 22:00,87,1023,289.11,mist,90,2
12/8/15 23:00,87,1027,288.5772028,light rain,185,1
12/9/15 0:00,88,1017,288.82,mist,150,2
12/9/15 1:00,85,1018,287.9313809,scattered clouds,198,1
12/9/15 2:00,82,1022,286.38,mist,284,1
12/9/15 3:00,87,1020,286.4058472,broken clouds,284,1
12/9/15 4:00,97,1017,286.45,mist,284,1
12/9/15 5:00,97,1024,285.1496059,sky is clear,273,1
12/9/15 6:00,86,1017,285.01,mist,237,1
12/9/15 7:00,100,1017,285.16,fog,170,2
12/9/15 8:00,100,1022,287,fog,330,2
12/9/15 9:00,100,1022,286.9992026,overcast clouds,319,2
12/9/15 10:00,100,1022,286.99,fog,197,1
12/9/15 11:00,99,1027,286.056079,light rain,197,1
12/9/15 12:00,93,1021,285.23,mist,186,1
12/9/15 13:00,85,1019,285.23,broken clouds,187,2
12/9/15 14:00,71,1016,285.23,fog,190,3
12/9/15 15:00,71,1016,285.0500825,broken clouds,182,3
12/9/15 16:00,71,1016,284.77,fog,170,4
12/9/15 17:00,83,1024,285.5786691,light rain,164,3
12/9/15 18:00,93,1021,287.46,mist,100,2
12/9/15 19:00,87,1018,287.8394947,overcast clouds,136,2
12/9/15 20:00,76,1014,288.7,mist,220,3
12/9/15 21:00,80,1014,289.4684334,overcast clouds,220,2
12/9/15 22:00,87,1014,290.53,mist,220,2
12/9/15 23:00,87,1022,289.506297,light rain,206,2
12/10/15 0:00,77,1018,290.09,light rain,190,3
12/10/15 1:00,77,1018,289.774828,broken clouds,153,2
12/10/15 2:00,77,1018,288.46,mist,0,1
12/10/15 3:00,80,1017,288.6421167,broken clouds,68,1
12/10/15 4:00,87,1016,288.96,fog,187,2
12/10/15 5:00,91,1021,287.920466,overcast clouds,195,3
12/10/15 6:00,87,1016,287.85,fog,191,4
12/10/15 7:00,92,1016,288.4701355,overcast clouds,177,4
12/10/15 8:00,100,1017,289.24,mist,160,4
12/10/15 9:00,96,1015,289.2444711,overcast clouds,164,4
12/10/15 10:00,93,1014,289.25,light rain,170,5
12/10/15 11:00,94,1018,288.5836155,moderate rain,184,6
12/10/15 12:00,82,1012,289.16,mist,190,7
12/10/15 13:00,84,1013,288.1293588,overcast clouds,207,8
12/10/15 14:00,87,1015,286.91,fog,227,8
12/10/15 15:00,80,1014,286.6336743,broken clouds,236,7
12/10/15 16:00,71,1013,286.23,mist,250,6
12/10/15 17:00,80,1018,286.8294187,moderate rain,253,5
12/10/15 18:00,67,1014,287.9,broken clouds,240,6
12/10/15 19:00,67,1013,287.9606441,broken clouds,237,5
12/10/15 20:00,67,1013,288.14,mist,230,4
12/10/15 21:00,65,1012,289.002102,few clouds,217,4
12/10/15 22:00,63,1012,290.23,haze,200,4
12/10/15 23:00,77,1017,288.6175512,moderate rain,215,5
12/11/15 0:00,67,1013,288.39,haze,180,1
12/11/15 1:00,75,1013,287.1425031,broken clouds,184,1
12/11/15 2:00,87,1014,285.38,mist,190,2
12/11/15 3:00,84,1014,285.1455797,scattered clouds,181,2
12/11/15 4:00,82,1014,284.81,light rain,170,2
12/11/15 5:00,90,1018,284.6757967,light rain,193,3
12/11/15 6:00,82,1014,283.68,moderate rain,262,5
12/11/15 7:00,84,1013,283.6622482,overcast clouds,255,5
12/11/15 8:00,87,1012,283.64,mist,246,5
12/11/15 9:00,84,1012,283.4586507,overcast clouds,225,4
12/11/15 10:00,82,1013,283.23,moderate rain,200,4
12/11/15 11:00,90,1017,283.2011669,moderate rain,237,4
12/11/15 12:00,82,1014,281.8,light rain,200,3
12/11/15 13:00,84,1014,281.6096488,overcast clouds,195,2
12/11/15 14:00,87,1015,281.39,light rain,190,2
12/11/15 15:00,87,1015,281.2421081,overcast clouds,190,3
12/11/15 16:00,88,1017,281.07,fog,190,3
12/11/15 17:00,93,1021,282.9365918,heavy intensity rain,245,4
12/11/15 18:00,72,1016,283.35,overcast clouds,190,5
12/11/15 19:00,64,1015,287.45,scattered clouds,190,4
12/11/15 20:00,64,1015,288.07,scattered clouds,180,5
12/11/15 21:00,62,1015,288.1325804,scattered clouds,180,4
12/11/15 22:00,56,1015,288.44,scattered clouds,180,3
12/11/15 23:00,76,1020,286.9994764,heavy intensity rain,235,4
12/12/15 0:00,60,1016,288.08,overcast clouds,190,4
12/12/15 1:00,63,1016,286.9016919,broken clouds,180,3
12/12/15 2:00,68,1017,285.47,scattered clouds,170,2
12/12/15 3:00,68,1017,285.0800265,broken clouds,174,3
12/12/15 4:00,68,1018,284.62,broken clouds,180,4
12/12/15 5:00,83,1024,284.1388673,scattered clouds,244,5
12/12/15 6:00,72,1019,283.45,sky is clear,190,3
12/12/15 7:00,77,1019,282.78,sky is clear,190,4
12/12/15 8:00,88,1025,283.2473949,few clouds,252,5
12/12/15 9:00,77,1020,282.12,sky is clear,170,2
12/12/15 10:00,77,1020,281.7529867,scattered clouds,179,3
12/12/15 11:00,77,1020,281.35,broken clouds,190,4
12/12/15 12:00,79,1020,280.800503,broken clouds,171,3
12/12/15 13:00,82,1021,280.18,broken clouds,150,1
12/12/15 14:00,90,1026,281.7478844,scattered clouds,230,3
12/12/15 15:00,77,1022,280.82,overcast clouds,190,3
12/12/15 16:00,74,1022,281.1233601,overcast clouds,190,2
12/12/15 17:00,72,1024,281.48,overcast clouds,190,2
12/12/15 18:00,64,1022,285.67,overcast clouds,200,3
12/12/15 19:00,63,1021,285.6633568,overcast clouds,199,3
12/12/15 20:00,56,1021,285.43,broken clouds,170,2
12/12/15 21:00,56,1021,286.1044492,scattered clouds,230,3
12/12/15 22:00,56,1021,286.9,sky is clear,301,4
12/12/15 23:00,69,1027,286.7834778,few clouds,295,3
12/13/15 0:00,72,1022,287.06,sky is clear,130,1
12/13/15 1:00,69,1021,286.7972421,sky is clear,134,1
12/13/15 2:00,67,1021,286.48,sky is clear,140,2
12/13/15 3:00,67,1021,286.2913553,sky is clear,140,2
12/13/15 4:00,67,1021,286.07,sky is clear,140,2
12/13/15 5:00,82,1027,285.0224498,sky is clear,159,3
12/13/15 6:00,67,1021,285.97,sky is clear,130,2
12/13/15 7:00,76,1022,285.73,mist,140,5
12/13/15 8:00,76,1022,285.65,mist,202,4
12/13/15 9:00,72,1021,285.6709572,broken clouds,188,4
12/13/15 10:00,63,1019,285.73,light intensity drizzle,150,4
12/13/15 11:00,80,1025,285.3322572,light rain,165,4
12/13/15 12:00,63,1019,285.56,mist,150,3
12/13/15 13:00,74,1018,285.5182099,scattered clouds,163,4
12/13/15 14:00,87,1017,285.47,mist,180,6
12/13/15 15:00,74,1017,286.0030831,scattered clouds,166,6
12/13/15 16:00,59,1018,286.65,mist,150,7
12/13/15 17:00,78,1021,286.73121,heavy intensity rain,184,9
12/13/15 18:00,87,1014,285.38,fog,290,11
12/13/15 19:00,53,1013,285.43,mist,150,4
12/13/15 20:00,81,1015,285.69,mist,290,10
12/13/15 21:00,73,1014,286.068225,broken clouds,258,9
12/13/15 22:00,49,1012,287.38,sky is clear,150,6
12/13/15 23:00,73,1020,285.8236414,heavy intensity rain,224,7
12/14/15 0:00,56,1012,284.91,moderate rain,150,4
12/14/15 1:00,57,1011,284.2853271,scattered clouds,145,5
12/14/15 2:00,60,1011,283.51,light rain,140,6
12/14/15 3:00,60,1010,283.0891448,scattered clouds,144,7
12/14/15 4:00,60,1009,282.59,scattered clouds,150,8
12/14/15 5:00,79,1019,282.5102338,few clouds,232,8
12/14/15 6:00,59,1008,281.97,broken clouds,160,8
12/14/15 7:00,59,1007,282.97,broken clouds,170,7
12/14/15 8:00,79,1019,282.556446,scattered clouds,245,7
12/14/15 9:00,60,1006,282.35,overcast clouds,170,8
12/14/15 10:00,72,1006,281.0846348,overcast clouds,198,6
12/14/15 11:00,87,1007,279.69,moderate rain,230,5
12/14/15 12:00,87,1007,279.2537008,overcast clouds,206,4
12/14/15 13:00,87,1007,278.77,light rain,180,4
12/14/15 14:00,93,1019,280.1201302,scattered clouds,252,5
12/14/15 15:00,81,1007,278.51,sky is clear,190,4
12/14/15 16:00,71,1012,279.5867024,sky is clear,247,4
12/14/15 17:00,57,1021,281.14,sky is clear,330,3
12/14/15 18:00,54,1021,281.9983931,sky is clear,336,3
12/14/15 19:00,50,1021,283.84,few clouds,350,4
12/14/15 20:00,36,1005,285.67,sky is clear,220,8
12/14/15 21:00,42,1005,285.91,sky is clear,210,5
12/14/15 22:00,42,1005,285.9929101,sky is clear,211,5
12/14/15 23:00,48,1006,286.53,sky is clear,220,5
12/15/15 0:00,52,1006,286.0601197,sky is clear,220,4
12/15/15 1:00,58,1008,285.46,sky is clear,220,4
12/15/15 2:00,74,1019,284.5205207,few clouds,264,5
12/15/15 3:00,66,1010,283.37,sky is clear,250,1
12/15/15 4:00,70,1010,282.7152811,sky is clear,290,3
12/15/15 5:00,76,1011,281.89,sky is clear,342,5
12/15/15 6:00,87,1012,280.3,sky is clear,342,5
12/15/15 7:00,87,1012,280.2100929,sky is clear,342,5
12/15/15 8:00,87,1012,279.38,mist,348,4
12/15/15 9:00,86,1012,279.0368973,sky is clear,348,4
12/15/15 10:00,86,1013,278.63,sky is clear,348,4
12/15/15 11:00,92,1023,279.9543956,sky is clear,350,5
12/15/15 12:00,86,1013,277.9,sky is clear,335,4
12/15/15 13:00,88,1013,277.7636073,scattered clouds,343,4
12/15/15 14:00,93,1014,277.58,mist,355,5
12/15/15 15:00,83,1016,277.8914221,broken clouds,238,3
12/15/15 16:00,65,1022,278.53,sky is clear,0,1
12/15/15 17:00,71,1025,279.7392292,sky is clear,83,2
12/15/15 18:00,52,1017,281.6015919,sky is clear,105,1
12/15/15 19:00,42,1014,284.05,sky is clear,190,1
12/15/15 20:00,40,1022,286.47,sky is clear,360,6
12/15/15 21:00,37,1013,286.75,sky is clear,230,1
12/15/15 22:00,38,1013,286.8036104,sky is clear,190,2
12/15/15 23:00,45,1013,287.06,sky is clear,1,6
12/16/15 0:00,58,1013,286.4609078,sky is clear,1,6
12/16/15 1:00,76,1013,285.66,sky is clear,1,6
12/16/15 2:00,80,1023,284.0907323,sky is clear,6,4
12/16/15 3:00,81,1013,281.87,sky is clear,352,3
12/16/15 4:00,83,1013,281.0933453,sky is clear,342,3
12/16/15 5:00,86,1014,280.02,sky is clear,329,2
12/16/15 6:00,80,1014,277.35,sky is clear,329,2
12/16/15 7:00,80,1014,277.3082619,sky is clear,327,2
12/16/15 8:00,86,1014,276.61,sky is clear,297,1
12/16/15 9:00,86,1013,276.5197198,sky is clear,297,1
12/16/15 10:00,86,1013,276.41,sky is clear,297,1
12/16/15 11:00,92,1024,277.6557803,few clouds,236,1
12/16/15 12:00,69,1023,275.73,few clouds,322,1
12/16/15 13:00,77,1019,275.6339381,few clouds,258,1
12/16/15 14:00,93,1014,275.47,sky is clear,150,1
12/16/15 15:00,95,1017,275.7716981,sky is clear,128,1
12/16/15 16:00,100,1024,276.29,mist,90,1
12/16/15 17:00,92,1029,278.9173247,few clouds,95,1
12/16/15 18:00,45,1012,279.79,sky is clear,140,2
12/16/15 19:00,32,1011,284.99,sky is clear,180,3
12/16/15 20:00,37,1011,284.89,sky is clear,170,2
12/16/15 21:00,37,1011,284.9588035,sky is clear,169,2
12/16/15 22:00,40,1011,285.66,sky is clear,160,2
12/16/15 23:00,54,1022,285.4185781,sky is clear,89,2
12/17/15 0:00,39,1010,286.05,broken clouds,140,3
12/17/15 1:00,41,1010,284.880307,scattered clouds,148,4
12/17/15 2:00,45,1010,283.28,sky is clear,160,4
12/17/15 3:00,47,1009,282.4007385,scattered clouds,155,4
12/17/15 4:00,51,1009,281.21,light rain,150,5
12/17/15 5:00,73,1022,280.1847524,broken clouds,112,3
12/17/15 6:00,87,1010,279.9,heavy intensity rain,350,1
12/17/15 7:00,89,1009,279.5430688,overcast clouds,238,1
12/17/15 8:00,93,1009,279.14,moderate rain,112,2
12/17/15 9:00,93,1008,278.6375272,overcast clouds,112,2
12/17/15 10:00,93,1008,278.05,light intensity drizzle,112,2
12/17/15 11:00,96,1022,278.1924631,scattered clouds,173,1
12/17/15 12:00,87,1009,277.21,overcast clouds,330,3
12/17/15 13:00,87,1009,277.1007261,overcast clouds,339,2
12/17/15 14:00,87,1011,276.97,overcast clouds,350,2
12/17/15 15:00,78,1011,276.8969258,overcast clouds,350,3
12/17/15 16:00,70,1013,276.82,overcast clouds,350,4
